datetime,Channel,Name,timestamp,tempC,pressurehPa,total_tips_since_start,volume_this_tipml,total_vol_since_startml,tips_this_day,vol_this_dayml,tips_this_hour,vol_this_hourml,net_gas_attributable_to_test_sample_since_startmlg
2023-01-06 22:25:21,3,3B,1569102641,27.50,998.31,694,8.06,5618.80,6,48.42,2,16.12,inf
2023-01-06 22:25:37,8,1A,1569118483,27.50,998.23,573,7.38,4253.85,6,44.37,2,14.77,inf
2023-01-06 22:26:57,6,4C,1569198844,27.50,998.21,348,7.61,2662.00,4,30.47,1,7.61,inf
2023-01-06 22:27:43,5,3C,1569244054,27.50,998.22,709,8.06,5739.22,5,40.34,2,16.12,inf
2023-01-06 22:32:22,11,2B,1569523359,27.50,998.03,691,7.16,4972.84,7,50.20,2,14.32,inf
2023-01-06 22:32:37,12,1C,1569539203,27.50,998.01,832,8.50,7109.56,7,59.62,2,17.01,inf
2023-01-06 22:33:38,card
2023-01-06 22:33:38,hour
2023-01-06 22:33:38,snapshot
2023-01-06 22:38:39,9,2A,1569900830,27.50,997.88,765,8.05,6195.09,7,56.48,1,8.05,inf
2023-01-06 22:52:24,10,1B,1570726942,27.75,997.74,515,8.49,4405.20,5,42.57,1,8.49,inf
2023-01-06 22:59:23,13,2C,1571146029,27.75,997.69,459,8.27,3815.27,7,58.02,1,8.27,inf
2023-01-06 23:03:02,8,1A,1571365911,27.75,997.64,574,7.37,4261.22,7,51.74,1,7.37,inf
2023-01-06 23:08:38,3,3B,1571701475,27.75,997.62,695,8.04,5626.85,7,56.46,1,8.04,inf
2023-01-06 23:11:09,12,1C,1571853207,27.75,997.57,833,8.49,7118.05,8,68.11,1,8.49,inf
2023-01-06 23:13:55,11,2B,1572019201,27.75,997.50,692,7.15,4979.98,8,57.35,1,7.15,inf
2023-01-06 23:16:05,1,3A,1572149774,27.50,997.51,68,8.05,548.45,5,40.33,1,8.05,inf
2023-01-06 23:16:42,5,3C,1572186138,27.75,997.46,710,8.04,5747.27,6,48.39,1,8.04,inf
2023-01-06 23:16:58,4,4B,1572201981,27.75,997.47,523,8.49,4472.10,5,42.56,1,8.49,inf
2023-01-06 23:17:51,9,2A,1572254992,27.75,997.50,766,8.04,6203.13,8,64.52,2,16.09,inf
2023-01-06 23:30:24,6,4C,1573009370,27.75,997.27,349,7.59,2669.60,5,38.07,1,7.59,inf
2023-01-06 23:33:35,card
2023-01-06 23:33:35,hour
2023-01-06 23:41:03,13,2C,1573648966,27.75,997.10,460,8.26,3823.54,8,66.28,1,8.26,inf
2023-01-06 23:41:37,8,1A,1573682492,27.50,997.10,575,7.38,4268.60,8,59.12,1,7.38,inf
2023-01-06 23:51:17,12,1C,1574263717,27.50,997.03,834,8.49,7126.54,9,76.61,1,8.49,inf
2023-01-06 23:51:33,11,2B,1574279564,27.75,997.04,693,7.15,4987.13,9,64.50,1,7.15,inf
2023-01-06 23:56:50,3,3B,1574596283,27.75,997.05,696,8.04,5634.88,8,64.50,1,8.04,inf
2023-01-06 23:58:42,9,2A,1574708698,27.75,997.03,767,8.04,6211.17,9,72.56,1,8.04,inf
2023-01-06 23:58:58,10,1B,1574724545,27.75,997.02,516,8.49,4413.68,6,51.05,1,8.49,inf
2023-01-07 00:10:27,5,3C,1575414353,27.75,996.72,711,8.04,5755.30,7,56.42,1,8.04,inf
2023-01-07 00:18:32,8,1A,1575900009,27.75,996.42,576,7.36,4275.96,9,66.48,2,14.74,inf
2023-01-07 00:19:32,1,3A,1575960428,27.75,996.38,69,8.03,556.49,6,48.36,1,8.03,inf
2023-01-07 00:20:59,13,2C,1576046690,27.75,996.40,461,8.26,3831.79,9,74.54,2,16.52,inf
2023-01-07 00:26:27,11,2B,1576374992,27.75,996.30,694,7.14,4994.27,10,71.64,2,14.29,inf
2023-01-07 00:27:23,12,1C,1576431211,27.75,996.33,835,8.48,7135.02,10,85.09,2,16.97,inf
2023-01-07 00:33:31,card
2023-01-07 00:33:31,hour
2023-01-07 00:37:28,9,2A,1577037388,27.75,996.11,768,8.03,6219.20,10,80.59,1,8.03,inf
2023-01-07 00:42:07,6,4C,1577316792,27.75,996.01,350,7.58,2677.18,6,45.65,1,7.58,inf
2023-01-07 00:42:36,3,3B,1577345574,27.75,995.98,697,8.03,5642.91,9,72.53,1,8.03,inf
2023-01-07 00:46:23,4,4B,1577572247,27.75,995.74,524,8.47,4480.57,6,51.03,1,8.47,inf
2023-01-07 00:56:04,8,1A,1578153964,27.75,995.64,577,7.36,4283.32,10,73.84,1,7.36,inf
2023-01-07 00:59:06,10,1B,1578336588,27.75,995.50,517,8.47,4422.16,7,59.52,1,8.47,inf
2023-01-07 01:00:00,5,3C,1578390632,27.75,995.47,712,8.03,5763.33,8,64.45,1,8.03,inf
2023-01-07 01:01:19,11,2B,1578469680,27.50,995.44,695,7.14,5001.41,11,78.78,1,7.14,inf
2023-01-07 01:02:16,13,2C,1578526631,27.75,995.53,462,8.25,3840.04,10,82.79,1,8.25,inf
2023-01-07 01:07:32,12,1C,1578842562,27.75,995.45,836,8.47,7143.49,11,93.56,1,8.47,inf
2023-01-07 01:16:40,9,2A,1579391703,27.75,995.38,769,8.03,6227.22,11,88.62,2,16.06,inf
2023-01-07 01:21:49,1,3A,1579700838,27.75,995.30,70,8.02,564.51,7,56.39,1,8.02,inf
2023-01-07 01:24:31,3,3B,1579863257,27.75,995.25,698,8.02,5650.94,10,80.55,2,16.05,inf
2023-01-07 01:33:27,card
2023-01-07 01:33:27,hour
2023-01-07 01:34:09,8,1A,1580441542,27.75,995.11,578,7.35,4290.67,11,81.19,1,7.35,inf
2023-01-07 01:43:05,11,2B,1580977775,27.75,995.00,696,7.13,5008.54,12,85.91,1,7.13,inf
2023-01-07 01:44:05,13,2C,1581038510,27.75,994.95,463,8.24,3848.29,11,91.03,1,8.24,inf
2023-01-07 01:44:53,12,1C,1581086360,27.75,994.93,837,8.47,7151.96,12,102.03,1,8.47,inf
2023-01-07 01:51:19,6,4C,1581472235,27.75,994.76,351,7.57,2684.76,7,53.23,1,7.57,inf
2023-01-07 01:53:59,5,3C,1581632641,27.75,994.60,713,8.02,5771.35,9,72.47,1,8.02,inf
2023-01-07 01:57:52,9,2A,1581865739,27.75,994.66,770,8.02,6235.24,12,96.64,1,8.02,inf
2023-01-07 02:02:19,10,1B,1582133101,27.75,994.59,518,8.46,4430.62,8,67.99,1,8.46,inf
2023-01-07 02:09:19,3,3B,1582553711,27.75,994.45,699,8.02,5658.96,11,88.57,1,8.02,inf
2023-01-07 02:12:31,8,1A,1582745809,27.75,994.46,579,7.35,4298.02,12,88.54,2,14.70,inf
2023-01-07 02:14:01,4,4B,1582836167,27.75,994.37,525,8.46,4489.03,7,59.49,1,8.46,inf
2023-01-07 02:17:29,11,2B,1583043998,27.75,994.36,697,7.13,5015.67,13,93.04,2,14.26,inf
2023-01-07 02:25:35,12,1C,1583530405,27.75,994.22,838,8.46,7160.42,13,110.49,2,16.93,inf
2023-01-07 02:25:35,13,2C,1583530405,27.75,994.22,464,8.24,3856.53,12,99.27,2,16.48,inf
2023-01-07 02:29:28,1,3A,1583763335,27.75,994.21,71,8.02,572.53,8,64.40,1,8.02,inf
2023-01-07 02:33:23,card
2023-01-07 02:33:24,hour
2023-01-07 02:33:24,snapshot
2023-01-07 02:36:58,9,2A,1584214072,27.75,994.08,771,8.01,6243.26,13,104.65,1,8.01,inf
2023-01-07 02:49:32,8,1A,1584968658,27.75,993.79,580,7.34,4305.37,13,95.89,1,7.34,inf
2023-01-07 02:52:39,5,3C,1585156433,27.75,993.74,714,8.01,5779.36,10,80.48,1,8.01,inf
2023-01-07 02:53:50,11,2B,1585227176,27.75,993.77,698,7.12,5022.79,14,100.16,1,7.12,inf
2023-01-07 02:56:37,3,3B,1585394742,27.75,993.61,700,8.01,5666.97,12,96.58,1,8.01,inf
2023-01-07 02:58:33,10,1B,1585510207,27.75,993.55,519,8.46,4439.08,9,76.45,1,8.46,inf
2023-01-07 02:59:01,12,1C,1585538746,27.75,993.53,839,8.46,7168.88,14,118.94,1,8.46,inf
2023-01-07 03:04:30,13,2C,1585867565,27.75,993.40,465,8.23,3864.76,13,107.50,1,8.23,inf
2023-01-07 03:04:46,6,4C,1585883409,27.75,993.38,352,7.56,2692.32,8,60.79,1,7.56,inf
2023-01-07 03:17:16,9,2A,1586634948,27.75,993.23,772,8.01,6251.27,14,112.66,2,16.02,inf
2023-01-07 03:26:28,8,1A,1587186816,27.75,992.92,581,7.34,4312.71,14,103.23,2,14.68,inf
2023-01-07 03:27:36,11,2B,1587255131,27.75,992.96,699,7.12,5029.91,15,107.27,2,14.24,inf
2023-01-07 03:31:06,4,4B,1587464860,27.75,992.85,526,8.45,4497.48,8,67.94,1,8.45,inf
2023-01-07 03:33:20,card
2023-01-07 03:33:20,hour
2023-01-07 03:37:53,12,1C,1587872533,27.75,992.71,840,8.45,7177.33,15,127.39,1,8.45,inf
2023-01-07 03:39:28,3,3B,1587967791,27.75,992.73,701,8.00,5674.97,13,104.59,1,8.00,inf
2023-01-07 03:40:03,1,3A,1588002947,27.75,992.61,72,8.00,580.53,9,72.41,1,8.00,inf
2023-01-07 03:46:04,13,2C,1588363921,27.75,992.67,466,8.23,3872.98,14,115.73,1,8.23,inf
2023-01-07 03:49:48,5,3C,1588588548,27.75,992.48,715,8.00,5787.36,11,88.48,1,8.00,inf
2023-01-07 03:55:48,9,2A,1588948425,27.75,992.35,773,8.00,6259.27,15,120.66,1,8.00,inf
2023-01-07 04:01:55,10,1B,1589316563,27.75,992.23,520,8.44,4447.52,10,84.89,1,8.44,inf
2023-01-07 04:02:43,8,1A,1589364227,27.75,992.16,582,7.33,4320.04,15,110.56,1,7.33,inf
2023-01-07 04:03:22,11,2B,1589403275,27.75,992.16,700,7.11,5037.02,16,114.38,1,7.11,inf
2023-01-07 04:12:06,6,4C,1589927456,27.75,991.89,353,7.55,2699.87,9,68.34,1,7.55,inf
2023-01-07 04:20:07,12,1C,1590409642,27.75,991.75,841,8.44,7185.77,16,135.83,2,16.89,inf
2023-01-07 04:24:11,13,2C,1590653898,27.75,991.63,467,8.22,3881.20,15,123.95,2,16.44,inf
2023-01-07 04:27:48,3,3B,1590870153,27.75,991.50,702,7.99,5682.97,14,112.58,2,16.00,inf
2023-01-07 04:33:02,9,2A,1591185190,27.75,991.32,774,7.99,6267.26,16,128.65,2,15.99,inf
2023-01-07 04:33:17,card
2023-01-07 04:33:18,hour
2023-01-07 04:37:29,11,2B,1591451822,27.50,991.18,701,7.11,5044.13,17,121.49,1,7.11,inf
2023-01-07 04:39:17,8,1A,1591560760,27.75,991.13,583,7.33,4327.37,16,117.88,1,7.33,inf
2023-01-07 04:46:01,1,3A,1591965058,27.75,990.98,73,7.99,588.52,10,80.40,1,7.99,inf
2023-01-07 04:49:05,4,4B,1592148852,27.75,991.03,527,8.43,4505.92,9,76.38,1,8.43,inf
2023-01-07 04:50:21,5,3C,1592224526,27.75,990.88,716,7.99,5795.35,12,96.47,1,7.99,inf
2023-01-07 05:01:11,10,1B,1592875666,28.00,990.74,521,8.42,4455.95,11,93.31,1,8.42,inf
2023-01-07 05:04:32,13,2C,1593076453,28.00,990.70,468,8.20,3889.40,16,132.15,1,8.20,inf
2023-01-07 05:04:47,12,1C,1593092297,28.00,990.75,842,8.42,7194.19,17,144.26,1,8.42,inf
2023-01-07 05:10:05,9,2A,1593410072,28.00,990.51,775,7.98,6275.24,17,136.63,1,7.98,inf
2023-01-07 05:12:16,3,3B,1593540755,28.00,990.50,703,7.98,5690.95,15,120.56,1,7.98,inf
2023-01-07 05:15:00,11,2B,1593705330,28.00,990.41,702,7.09,5051.22,18,128.59,2,14.20,inf
2023-01-07 05:16:30,8,1A,1593795709,28.00,990.33,584,7.31,4334.68,17,125.20,2,14.64,inf
2023-01-07 05:24:34,6,4C,1594279895,28.00,990.35,354,7.54,2707.41,10,75.88,1,7.54,inf
2023-01-07 05:33:13,card
2023-01-07 05:33:13,hour
2023-01-07 05:42:21,13,2C,1595347918,28.00,989.96,469,8.20,3897.60,17,140.35,1,8.20,inf
2023-01-07 05:44:01,12,1C,1595447956,28.00,990.00,843,8.42,7202.61,18,152.68,1,8.42,inf
2023-01-07 05:49:30,9,2A,1595777432,28.00,989.91,776,7.97,6283.21,18,144.61,1,7.97,inf
2023-01-07 05:50:15,1,3A,1595822216,28.00,989.91,74,7.97,596.49,11,88.37,1,7.97,inf
2023-01-07 05:50:48,11,2B,1595855428,27.75,989.91,703,7.09,5058.31,19,135.68,1,7.09,inf
2023-01-07 05:51:04,5,3C,1595871273,28.00,990.02,717,7.98,5803.33,13,104.45,1,7.98,inf
2023-01-07 05:59:54,8,1A,1596401580,28.00,989.78,585,7.31,4341.99,18,132.51,1,7.31,inf
2023-01-07 06:00:14,3,3B,1596422365,28.00,989.74,704,7.97,5698.92,16,128.53,1,7.97,inf
2023-01-07 06:04:39,10,1B,1596687159,28.00,989.66,522,8.42,4464.36,12,101.73,1,8.42,inf
2023-01-07 06:15:07,4,4B,1597315767,28.00,989.44,528,8.41,4514.33,10,84.79,1,8.41,inf
2023-01-07 06:23:59,13,2C,1597848214,28.00,989.23,470,8.19,3905.79,18,148.54,2,16.39,inf
2023-01-07 06:27:42,9,2A,1598072054,28.00,989.13,777,7.97,6291.18,19,152.58,2,15.94,inf
2023-01-07 06:27:58,11,2B,1598087897,28.00,989.19,704,7.08,5065.40,20,142.76,2,14.18,inf
2023-01-07 06:27:59,12,1C,1598087897,28.00,989.19,844,8.41,7211.02,19,161.09,2,16.83,inf
2023-01-07 06:33:09,card
2023-01-07 06:33:10,hour
2023-01-07 06:33:10,snapshot
2023-01-07 06:37:35,6,4C,1598665213,28.00,988.87,355,7.52,2714.93,11,83.40,1,7.52,inf
2023-01-07 06:41:44,3,3B,1598914349,28.00,988.80,705,7.97,5706.89,17,136.50,1,7.97,inf
2023-01-07 06:43:04,8,1A,1598994453,28.00,988.78,586,7.30,4349.29,19,139.81,1,7.30,inf
2023-01-07 06:54:12,5,3C,1599663007,28.00,988.58,718,7.96,5811.29,14,112.41,1,7.96,inf
2023-01-07 06:58:34,1,3A,1599925101,28.00,988.56,75,7.96,604.46,12,96.33,1,7.96,inf
2023-01-07 07:00:30,11,2B,1600041142,28.00,988.49,705,7.08,5072.48,21,149.84,1,7.08,inf
2023-01-07 07:02:50,10,1B,1600181829,27.75,988.38,523,8.41,4472.77,13,110.14,1,8.41,inf
2023-01-07 07:03:06,13,2C,1600197674,28.00,988.27,471,8.18,3913.97,19,156.72,1,8.18,inf
2023-01-07 07:07:14,9,2A,1600445931,28.00,988.28,778,7.96,6299.14,20,160.54,1,7.96,inf
2023-01-07 07:09:10,12,1C,1600561975,28.00,988.26,845,8.40,7219.43,20,169.49,1,8.40,inf
2023-01-07 07:27:28,8,1A,1601660732,28.00,988.21,587,7.30,4356.59,20,147.11,2,14.60,inf
2023-01-07 07:30:11,3,3B,1601824726,28.00,988.10,706,7.96,5714.85,18,144.46,2,15.93,inf
2023-01-07 07:33:06,card
2023-01-07 07:33:06,hour
2023-01-07 07:36:40,11,2B,1602213194,28.00,988.19,706,7.08,5079.55,22,156.92,1,7.08,inf
2023-01-07 07:39:24,4,4B,1602377455,28.00,988.11,529,8.40,4522.73,11,93.19,1,8.40,inf
2023-01-07 07:46:24,13,2C,1602797750,28.00,988.13,472,8.18,3922.16,20,164.90,1,8.18,inf
2023-01-07 07:47:30,9,2A,1602864219,28.00,988.07,779,7.96,6307.10,21,168.50,1,7.96,inf
2023-01-07 07:53:18,12,1C,1603212889,28.00,988.18,846,8.40,7227.83,21,177.89,1,8.40,inf
2023-01-07 07:59:12,5,3C,1603566725,28.00,988.10,719,7.96,5819.25,15,120.37,1,7.96,inf
2023-01-07 08:05:21,6,4C,1603936025,28.00,988.09,356,7.52,2722.45,12,90.92,1,7.52,inf
2023-01-07 08:08:33,1,3A,1604128177,28.00,988.09,76,7.96,612.42,13,104.29,1,7.96,inf
2023-01-07 08:09:13,10,1B,1604168653,28.00,988.09,524,8.40,4481.17,14,118.54,1,8.40,inf
2023-01-07 08:13:07,11,2B,1604402651,28.00,988.12,707,7.08,5086.63,23,164.00,2,14.15,inf
2023-01-07 08:14:21,8,1A,1604477330,28.00,988.08,588,7.30,4363.89,21,154.40,1,7.30,inf
2023-01-07 08:20:55,3,3B,1604871210,28.00,987.87,707,7.96,5722.80,19,152.42,1,7.96,inf
2023-01-07 08:27:31,9,2A,1605268045,28.00,987.99,780,7.96,6315.06,22,176.46,2,15.92,inf
2023-01-07 08:28:18,13,2C,1605314564,28.00,987.89,473,8.18,3930.34,21,173.08,2,16.36,inf
2023-01-07 08:33:02,card
2023-01-07 08:33:03,hour
2023-01-07 08:47:13,12,1C,1606450470,28.00,987.71,847,8.40,7236.23,22,186.29,1,8.40,inf
2023-01-07 08:50:15,11,2B,1606632835,28.00,987.71,708,7.07,5093.70,24,171.07,1,7.07,inf
2023-01-07 08:58:48,8,1A,1607146702,28.00,987.69,589,7.29,4371.18,22,161.70,1,7.29,inf
2023-01-07 09:04:19,5,3C,1607478160,28.00,987.56,720,7.96,5827.21,16,128.33,1,7.96,inf
2023-01-07 09:06:09,9,2A,1607588324,28.00,987.54,781,7.96,6323.02,23,184.41,1,7.96,inf
2023-01-07 09:08:36,10,1B,1607735425,28.00,987.49,525,8.40,4489.57,15,126.94,1,8.40,inf
2023-01-07 09:10:51,4,4B,1607870103,28.00,987.46,530,8.40,4531.13,12,101.59,1,8.40,inf
2023-01-07 09:11:07,3,3B,1607885946,28.00,987.47,708,7.96,5730.76,20,160.37,1,7.96,inf
2023-01-07 09:13:54,13,2C,1608053365,28.00,987.35,474,8.18,3938.51,22,181.26,1,8.18,inf
2023-01-07 09:22:32,1,3A,1608571714,28.00,987.38,77,7.95,620.37,14,112.25,1,7.95,inf
2023-01-07 09:25:09,11,2B,1608729343,28.00,987.31,709,7.07,5100.77,25,178.14,2,14.14,inf
2023-01-07 09:26:29,6,4C,1608809127,28.00,987.29,357,7.51,2729.96,13,98.43,1,7.51,inf
2023-01-07 09:32:59,card
2023-01-07 09:32:59,hour
2023-01-07 09:40:05,12,1C,1609625573,28.00,987.47,848,8.40,7244.63,23,194.69,1,8.40,inf
2023-01-07 09:43:20,8,1A,1609821201,28.00,987.40,590,7.29,4378.47,23,168.99,1,7.29,inf
2023-01-07 09:45:00,9,2A,1609921511,28.00,987.35,782,7.95,6330.97,24,192.37,1,7.95,inf
2023-01-07 09:58:18,13,2C,1610720116,28.00,987.31,475,8.17,3946.68,23,189.43,1,8.17,inf
2023-01-07 10:01:53,3,3B,1610935113,28.00,987.50,709,7.96,5738.71,21,168.33,1,7.96,inf
2023-01-07 10:08:05,11,2B,1611307579,28.00,987.46,710,7.07,5107.84,26,185.21,1,7.07,inf
2023-01-07 10:16:23,5,3C,1611805776,28.00,987.40,721,7.95,5835.16,17,136.28,1,7.95,inf
2023-01-07 10:18:46,10,1B,1611949182,28.00,987.41,526,8.40,4497.97,16,135.34,1,8.40,inf
2023-01-07 10:25:30,9,2A,1612353071,28.00,987.40,783,7.95,6338.93,25,200.32,2,15.91,inf
2023-01-07 10:28:39,12,1C,1612542434,28.00,987.39,849,8.40,7253.02,24,203.09,2,16.79,inf
2023-01-07 10:28:55,8,1A,1612558281,28.00,987.35,591,7.29,4385.76,24,176.28,2,14.58,inf
2023-01-07 10:32:55,card
2023-01-07 10:32:56,hour
2023-01-07 10:32:56,snapshot
2023-01-07 10:40:52,1,3A,1613276896,28.00,987.41,78,7.95,628.33,15,120.20,1,7.95,inf
2023-01-07 10:45:00,11,2B,1613525118,28.00,987.38,711,7.07,5114.91,27,192.28,1,7.07,inf
2023-01-07 10:46:06,13,2C,1613590854,28.00,987.32,476,8.17,3954.86,24,197.61,1,8.17,inf
2023-01-07 10:50:52,4,4B,1613876533,28.00,987.26,531,8.40,4539.53,13,109.99,1,8.40,inf
2023-01-07 10:54:23,3,3B,1614088101,27.75,987.31,710,7.96,5746.67,22,176.29,1,7.96,inf
2023-01-07 11:02:52,6,4C,1614597289,28.00,987.31,358,7.51,2737.47,14,105.94,1,7.51,inf
2023-01-07 11:03:46,9,2A,1614651508,27.75,987.33,784,7.96,6346.89,26,208.28,1,7.96,inf
2023-01-07 11:11:42,8,1A,1615128005,28.00,987.38,592,7.29,4393.05,25,183.57,1,7.29,inf
2023-01-07 11:21:30,11,2B,1615716549,28.00,987.33,712,7.07,5121.98,28,199.35,2,14.14,inf
2023-01-07 11:21:46,12,1C,1615732394,28.00,987.30,850,8.40,7261.42,25,211.48,1,8.40,inf
2023-01-07 11:26:41,10,1B,1616027863,28.00,987.21,527,8.39,4506.36,17,143.73,1,8.39,inf
2023-01-07 11:27:33,5,3C,1616080496,27.75,987.23,722,7.96,5843.12,18,144.24,1,7.96,inf
2023-01-07 11:31:01,13,2C,1616288541,27.75,987.07,477,8.18,3963.04,25,205.79,2,16.35,inf
2023-01-07 11:32:52,card
2023-01-07 11:32:52,hour
2023-01-07 11:42:26,9,2A,1616973670,27.75,986.97,785,7.96,6354.85,27,216.24,1,7.96,inf
2023-01-07 11:44:49,3,3B,1617116989,27.75,986.96,711,7.96,5754.63,23,184.25,1,7.96,inf
2023-01-07 11:56:33,8,1A,1617822266,27.75,986.97,593,7.29,4400.35,26,190.87,1,7.29,inf
2023-01-07 11:56:59,11,2B,1617848089,27.75,986.98,713,7.07,5129.06,29,206.42,1,7.07,inf
2023-01-07 11:59:58,1,3A,1618027191,27.75,987.06,79,7.96,636.29,16,128.16,1,7.96,inf
2023-01-07 12:14:30,12,1C,1618899621,28.00,986.51,851,8.39,7269.81,26,219.87,1,8.39,inf
2023-01-07 12:17:59,13,2C,1619108933,28.00,986.43,478,8.17,3971.21,26,213.95,1,8.17,inf
2023-01-07 12:20:21,4,4B,1619251194,28.00,986.39,532,8.39,4547.91,14,118.37,1,8.39,inf
2023-01-07 12:21:13,9,2A,1619303403,28.00,986.41,786,7.95,6362.79,28,224.19,2,15.90,inf
2023-01-07 12:28:52,6,4C,1619762279,28.00,986.47,359,7.51,2744.98,15,113.45,1,7.51,inf
2023-01-07 12:31:11,3,3B,1619902275,28.00,986.44,712,7.95,5762.58,24,192.19,2,15.90,inf
2023-01-07 12:32:49,card
2023-01-07 12:32:49,hour
2023-01-07 12:35:13,5,3C,1620144374,28.25,986.20,723,7.94,5851.06,19,152.18,1,7.94,inf
2023-01-07 12:35:48,8,1A,1620179479,28.25,986.26,594,7.28,4407.63,27,198.14,1,7.28,inf
2023-01-07 12:38:10,11,2B,1620320690,28.00,986.26,714,7.06,5136.12,30,213.49,1,7.06,inf
2023-01-07 12:38:25,10,1B,1620336534,28.25,986.28,528,8.38,4514.74,18,152.11,1,8.38,inf
2023-01-07 12:59:19,9,2A,1621590960,28.25,986.14,787,7.94,6370.73,29,232.12,1,7.94,inf
2023-01-07 13:05:56,13,2C,1621988360,28.00,986.19,479,8.17,3979.37,27,222.12,1,8.17,inf
2023-01-07 13:11:41,12,1C,1622334563,28.25,986.14,852,8.38,7278.19,27,228.25,1,8.38,inf
2023-01-07 13:17:00,11,2B,1622653068,28.25,986.13,715,7.06,5143.17,31,220.54,2,14.12,inf
2023-01-07 13:19:45,3,3B,1622818325,28.25,986.08,713,7.94,5770.52,25,200.13,1,7.94,inf
2023-01-07 13:20:36,8,1A,1622869115,28.25,986.11,595,7.28,4414.90,28,205.42,2,14.55,inf
2023-01-07 13:24:10,1,3A,1623084063,28.25,986.06,80,7.94,644.22,17,136.10,1,7.94,inf
2023-01-07 13:32:45,card
2023-01-07 13:32:45,hour
2023-01-07 13:34:37,4,4B,1623711560,28.00,985.95,533,8.38,4556.30,15,126.76,1,8.38,inf
2023-01-07 13:38:29,9,2A,1623943134,28.25,986.01,788,7.94,6378.67,30,240.06,1,7.94,inf
2023-01-07 13:48:36,10,1B,1624551471,28.00,985.89,529,8.38,4523.13,19,160.50,1,8.38,inf
2023-01-07 13:51:38,5,3C,1624733516,28.25,985.71,724,7.93,5858.99,20,160.11,1,7.93,inf
2023-01-07 13:57:16,13,2C,1625071197,28.25,985.70,480,8.15,3987.53,28,230.27,1,8.15,inf
2023-01-07 14:00:58,11,2B,1625293716,28.25,985.57,716,7.05,5150.23,32,227.59,1,7.05,inf
2023-01-07 14:01:14,12,1C,1625309560,28.00,985.54,853,8.38,7286.57,28,236.63,1,8.38,inf
2023-01-07 14:01:57,6,4C,1625352773,28.25,985.52,360,7.49,2752.47,16,120.94,1,7.49,inf
2023-01-07 14:03:10,8,1A,1625426294,28.00,985.58,596,7.28,4422.18,29,212.70,1,7.28,inf
2023-01-07 14:11:08,3,3B,1625904286,28.25,985.36,714,7.93,5778.45,26,208.06,1,7.93,inf
2023-01-07 14:16:54,9,2A,1626251108,28.25,985.32,789,7.93,6386.60,31,247.99,2,15.87,inf
2023-01-07 14:32:42,card
2023-01-07 14:32:42,hour
2023-01-07 14:32:42,snapshot
2023-01-07 14:43:07,11,2B,1627825698,28.25,985.16,717,7.05,5157.27,33,234.64,1,7.05,inf
2023-01-07 14:43:23,1,3A,1627841543,28.25,985.22,81,7.93,652.15,18,144.03,1,7.93,inf
2023-01-07 14:46:27,8,1A,1628025691,28.25,984.93,597,7.27,4429.45,30,219.96,1,7.27,inf
2023-01-07 14:46:43,4,4B,1628041533,28.25,984.95,534,8.37,4564.67,16,135.13,1,8.37,inf
2023-01-07 14:48:42,13,2C,1628160367,28.25,985.03,481,8.15,3995.68,29,238.42,1,8.15,inf
2023-01-07 14:56:02,9,2A,1628601034,28.25,985.08,790,7.93,6394.53,32,255.92,1,7.93,inf
2023-01-07 14:58:34,12,1C,1628753293,28.25,985.12,854,8.37,7294.94,29,245.00,1,8.37,inf
2023-01-07 15:03:59,3,3B,1629078816,28.25,985.00,715,7.93,5786.38,27,215.99,1,7.93,inf
2023-01-07 15:05:13,10,1B,1629152754,28.25,985.06,530,8.37,4531.50,20,168.87,1,8.37,inf
2023-01-07 15:07:06,5,3C,1629265435,28.25,985.08,725,7.93,5866.92,21,168.04,1,7.93,inf
2023-01-07 15:25:32,11,2B,1630372917,28.25,984.90,718,7.05,5164.32,34,241.69,2,14.10,inf
2023-01-07 15:29:41,8,1A,1630621801,28.25,984.95,598,7.27,4436.71,31,227.23,2,14.53,inf
2023-01-07 15:30:34,6,4C,1630674588,28.25,984.92,361,7.49,2759.96,17,128.43,1,7.49,inf
2023-01-07 15:32:00,13,2C,1630761270,28.25,984.91,482,8.15,4003.82,30,246.57,2,16.30,inf
2023-01-07 15:32:38,card
2023-01-07 15:32:38,hour
2023-01-07 15:35:18,9,2A,1630958906,28.25,984.81,791,7.93,6402.45,33,263.85,1,7.93,inf
2023-01-07 15:51:32,12,1C,1631934334,28.25,985.59,855,8.37,7303.31,30,253.37,1,8.37,inf
2023-01-07 15:55:36,3,3B,1632178485,28.25,985.09,716,7.93,5794.31,28,223.92,1,7.93,inf
2023-01-07 16:08:25,11,2B,1632947721,28.25,985.16,719,7.05,5171.37,35,248.74,1,7.05,inf
2023-01-07 16:08:40,1,3A,1632963568,28.25,985.19,82,7.93,660.08,19,151.96,1,7.93,inf
2023-01-07 16:11:46,4,4B,1633149031,28.25,985.23,535,8.37,4573.04,17,143.50,1,8.37,inf
2023-01-07 16:14:31,8,1A,1633314186,28.25,985.35,599,7.27,4443.99,32,234.50,1,7.27,inf
2023-01-07 16:14:47,9,2A,1633330054,28.25,985.35,792,7.93,6410.39,34,271.78,2,15.86,inf
2023-01-07 16:18:30,13,2C,1633554158,28.25,985.54,483,8.15,4011.98,31,254.72,1,8.15,inf
2023-01-07 16:27:00,10,1B,1634063771,28.25,985.67,531,8.37,4539.87,21,177.24,1,8.37,inf
2023-01-07 16:32:35,card
2023-01-07 16:32:35,hour
